2018-10-26 22:24:44.108614,台中市大里區,195,0,00100,7742,388,219
2018-10-26 22:24:59.891898,台中市大里區,195,0,00100,7742,388,220
2018-10-26 22:25:14.705222,台中市大里區,195,0,00100,7742,388,221
2018-10-26 22:25:31.091777,台中市大里區,195,0,00100,7742,388,222
2018-10-26 22:25:46.964482,台中市大里區,195,0,00100,7742,388,223
2018-10-26 22:26:03.514707,台中市大里區,195,0,00100,7742,388,224
2018-10-26 22:26:19.469677,台中市大里區,195,0,00100,7742,388,225
2018-10-26 22:26:34.638854,台中市大里區,195,0,00100,7742,388,226
2018-10-26 22:26:50.252738,台中市大里區,195,0,00100,7742,388,227
2018-10-26 22:27:06.631399,台中市大里區,195,0,00100,7742,388,228
2018-10-26 22:27:21.422292,台中市大里區,195,0,00100,7742,388,229
2018-10-26 22:27:38.487625,台中市大里區,195,0,00100,7742,388,230
2018-10-26 22:27:39.970602,台中市大里區,120,120,10000,7040,352,120
2018-10-26 22:27:55.762326,台中市大里區,195,0,00100,7742,388,231
2018-10-26 22:28:11.835372,台中市大里區,195,0,00100,7742,388,232
2018-10-26 22:28:27.456371,台中市大里區,195,0,00100,7742,388,233
2018-10-26 22:28:45.199774,台中市大里區,195,0,00100,7742,388,234
2018-10-26 22:29:01.062728,台中市大里區,195,0,00100,7742,388,235
2018-10-26 22:29:16.283059,台中市大里區,195,0,00100,7742,388,236
2018-10-26 22:29:31.761046,台中市大里區,195,0,00100,7742,388,237
2018-10-26 22:29:47.581976,台中市大里區,195,0,00100,7742,388,238
2018-10-26 22:30:03.282180,台中市大里區,195,0,00100,7742,388,239
2018-10-26 22:30:18.953534,台中市大里區,195,0,00100,7742,388,240
2018-10-26 22:30:34.664690,台中市大里區,195,0,00100,7742,388,241
2018-10-26 22:30:50.866717,台中市大里區,195,0,00100,7742,388,242
2018-10-26 22:31:03.974624,台中市大里區,121,121,10000,7040,352,121
2018-10-26 22:31:08.808914,台中市大里區,195,0,00100,7742,388,243
2018-10-26 22:31:26.429202,台中市大里區,195,0,00100,7742,388,244
2018-10-26 22:31:42.894175,台中市大里區,195,0,00100,7742,388,245
2018-10-26 22:31:56.291560,台中市大里區,175,175,10000,7040,352,175
2018-10-26 22:32:00.917666,台中市大里區,195,0,00100,7742,388,246
2018-10-26 22:32:19.900915,台中市大里區,195,0,00100,7742,388,247
2018-10-26 22:32:35.006101,台中市大里區,195,0,00100,7742,388,248
2018-10-26 22:32:47.270044,台中市大里區,232,232,10000,7040,352,232
2018-10-26 22:32:51.846905,台中市大里區,195,0,00100,7742,388,249
2018-10-26 22:33:09.825819,台中市大里區,195,0,00100,7742,388,250
2018-10-26 22:33:26.023181,台中市大里區,195,0,00100,7742,388,251
2018-10-26 22:33:42.535048,台中市大里區,195,0,00100,7742,388,252
2018-10-26 22:33:41.045365,台中市大里區,287,287,10000,7040,352,287
2018-10-26 22:33:56.419101,台中市大里區,287,287,10000,Error! MyMoreLinkCollection1,公司基本資料,287,14
2018-10-26 22:34:11.350972,台中市大里區,195,0,00100,7742,388,253
2018-10-26 22:36:08.189146,台中市大里區,195,0,00100,7742,388,254
2018-10-26 22:38:05.956158,台中市大里區,195,0,00100,7742,388,255
2018-10-26 22:40:02.371723,台中市大里區,195,0,00100,7742,388,256
2018-10-26 22:42:01.187443,台中市大里區,195,0,00100,7742,388,257
2018-10-26 22:43:14.385141,台中市大里區,195,0,00100,7742,388,258
2018-10-26 22:43:32.056090,台中市大里區,195,0,00100,7742,388,259
2018-10-26 22:43:48.228817,台中市大里區,195,0,00100,7742,388,260
2018-10-26 22:44:05.433454,台中市大里區,195,0,00100,7742,388,261
2018-10-26 22:44:23.107122,台中市大里區,195,0,00100,7742,388,262
2018-10-26 22:44:40.150135,台中市大里區,195,0,00100,7742,388,263
2018-10-26 22:44:57.123958,台中市大里區,195,0,00100,7742,388,264
2018-10-26 22:45:14.035683,台中市大里區,195,0,00100,7742,388,265
2018-10-26 22:45:30.700589,台中市大里區,195,0,00100,7742,388,266
2018-10-26 22:45:48.331643,台中市大里區,195,0,00100,7742,388,267
2018-10-26 22:46:05.102823,台中市大里區,195,0,00100,7742,388,268
2018-10-26 22:46:22.836748,台中市大里區,195,0,00100,7742,388,269
2018-10-26 22:46:40.053275,台中市大里區,195,0,00100,7742,388,270
2018-10-26 22:47:15.517936,台中市大里區,195,0,00100,7742,388,271
2018-10-26 22:47:32.699756,台中市大里區,195,0,00100,7742,388,272
2018-10-26 22:47:49.097201,台中市大里區,195,0,00100,7742,388,273
2018-10-26 22:48:05.783299,台中市大里區,195,0,00100,7742,388,274
2018-10-26 22:49:16.580622,台中市大里區,195,0,00100,7742,388,275
2018-10-26 22:51:13.562206,台中市大里區,195,0,00100,7742,388,276
2018-10-26 22:53:10.058604,台中市大里區,195,0,00100,7742,388,277
2018-10-26 22:55:07.322615,台中市大里區,195,0,00100,7742,388,278
2018-10-26 22:57:05.149283,台中市大里區,195,0,00100,7742,388,279
2018-10-26 22:58:21.339677,台中市大里區,195,0,00100,7742,388,280
2018-10-26 22:58:36.929022,台中市大里區,195,0,00100,7742,388,281
2018-10-26 22:58:52.734519,台中市大里區,195,0,00100,7742,388,282
2018-10-26 22:59:09.202365,台中市大里區,195,0,00100,7742,388,283
2018-10-26 22:59:24.753822,台中市大里區,195,0,00100,7742,388,284
2018-10-26 22:59:40.711156,台中市大里區,195,0,00100,7742,388,285
2018-10-26 22:59:56.331503,台中市大里區,195,0,00100,7742,388,286
2018-10-26 23:00:12.241125,台中市大里區,195,0,00100,7742,388,287
2018-10-26 23:00:28.657498,台中市大里區,195,0,00100,7742,388,288
2018-10-26 23:00:44.480208,台中市大里區,195,0,00100,7742,388,289
2018-10-26 23:01:01.251941,台中市大里區,195,0,00100,7742,388,290
2018-10-26 23:01:17.599215,台中市大里區,195,0,00100,7742,388,291
2018-10-26 23:01:32.997620,台中市大里區,195,0,00100,7742,388,292
2018-10-26 23:01:49.226098,台中市大里區,195,0,00100,7742,388,293
2018-10-26 23:02:05.618632,台中市大里區,195,0,00100,7742,388,294
2018-10-26 23:02:21.729865,台中市大里區,195,0,00100,7742,388,295
2018-10-26 23:02:37.589861,台中市大里區,195,0,00100,7742,388,296
2018-10-26 23:02:54.861131,台中市大里區,195,0,00100,7742,388,297
2018-10-26 23:03:12.218246,台中市大里區,195,0,00100,7742,388,298
2018-10-26 23:03:29.259247,台中市大里區,195,0,00100,7742,388,299
2018-10-26 23:03:45.483947,台中市大里區,195,0,00100,7742,388,300
2018-10-26 23:04:01.547254,台中市大里區,195,0,00100,7742,388,301
2018-10-26 23:04:18.164606,台中市大里區,195,0,00100,7742,388,302
2018-10-26 23:04:34.295863,台中市大里區,195,0,00100,7742,388,303
2018-10-26 23:04:49.653175,台中市大里區,195,0,00100,7742,388,304
2018-10-26 23:05:06.055843,台中市大里區,195,0,00100,7742,388,305
2018-10-26 23:05:22.423578,台中市大里區,195,0,00100,7742,388,306
2018-10-26 23:05:38.142503,台中市大里區,195,0,00100,7742,388,307
2018-10-26 23:05:54.278996,台中市大里區,195,0,00100,7742,388,308
2018-10-26 23:06:11.156003,台中市大里區,195,0,00100,7742,388,309
2018-10-26 23:06:26.838041,台中市大里區,195,0,00100,7742,388,310
2018-10-26 23:06:43.146934,台中市大里區,195,0,00100,7742,388,311
2018-10-26 23:06:59.225760,台中市大里區,195,0,00100,7742,388,312
2018-10-26 23:07:15.866066,台中市大里區,195,0,00100,7742,388,313
2018-10-26 23:07:32.671413,台中市大里區,195,0,00100,7742,388,314
2018-10-26 23:07:49.050936,台中市大里區,195,0,00100,7742,388,315
2018-10-26 23:08:04.920908,台中市大里區,195,0,00100,7742,388,316
2018-10-26 23:08:20.667579,台中市大里區,195,0,00100,7742,388,317
2018-10-26 23:08:37.269382,台中市大里區,195,0,00100,7742,388,318
2018-10-26 23:08:53.294596,台中市大里區,195,0,00100,7742,388,319
2018-10-26 23:09:10.190570,台中市大里區,195,0,00100,7742,388,320
2018-10-26 23:09:27.051348,台中市大里區,195,0,00100,7742,388,321
2018-10-26 23:09:43.284080,台中市大里區,195,0,00100,7742,388,322
2018-10-26 23:09:59.784178,台中市大里區,195,0,00100,7742,388,323
2018-10-26 23:10:16.504679,台中市大里區,195,0,00100,7742,388,324
2018-10-26 23:10:37.615481,台中市大里區,195,0,00100,7742,388,325
2018-10-26 23:10:56.556090,台中市大里區,195,0,00100,7742,388,326
2018-10-26 23:11:20.729037,台中市大里區,195,0,00100,7742,388,327
2018-10-26 23:11:38.462298,台中市大里區,195,0,00100,7742,388,328
2018-10-26 23:11:54.773322,台中市大里區,195,0,00100,7742,388,329
2018-10-26 23:12:11.186945,台中市大里區,195,0,00100,7742,388,330
2018-10-26 23:12:27.014749,台中市大里區,195,0,00100,7742,388,331
2018-10-26 23:12:43.741049,台中市大里區,195,0,00100,7742,388,332
2018-10-26 23:13:00.567814,台中市大里區,195,0,00100,7742,388,333
2018-10-26 23:13:17.284673,台中市大里區,195,0,00100,7742,388,334
2018-10-26 23:13:33.913720,台中市大里區,195,0,00100,7742,388,335
2018-10-26 23:13:50.946713,台中市大里區,195,0,00100,7742,388,336
2018-10-26 23:14:06.933593,台中市大里區,195,0,00100,7742,388,337
2018-10-26 23:14:23.510944,台中市大里區,195,0,00100,7742,388,338
2018-10-26 23:14:40.058971,台中市大里區,195,0,00100,7742,388,339
2018-10-26 23:14:56.730651,台中市大里區,195,0,00100,7742,388,340
2018-10-26 23:15:12.709697,台中市大里區,195,0,00100,7742,388,341
2018-10-26 23:15:28.930213,台中市大里區,195,0,00100,7742,388,342
2018-10-26 23:15:44.907959,台中市大里區,195,0,00100,7742,388,343
2018-10-26 23:16:02.614384,台中市大里區,195,0,00100,7742,388,344
2018-10-26 23:16:19.745442,台中市大里區,195,0,00100,7742,388,345
2018-10-26 23:16:36.168631,台中市大里區,195,0,00100,7742,388,346
2018-10-26 23:16:53.204796,台中市大里區,195,0,00100,7742,388,347
2018-10-26 23:17:09.719816,台中市大里區,195,0,00100,7742,388,348
2018-10-26 23:17:25.483307,台中市大里區,195,0,00100,7742,388,349
2018-10-26 23:17:42.091370,台中市大里區,195,0,00100,7742,388,350
2018-10-26 23:17:57.948826,台中市大里區,195,0,00100,7742,388,351
2018-10-26 23:18:15.612549,台中市大里區,195,0,00100,7742,388,352
2018-10-26 23:18:33.370637,台中市大里區,195,0,00100,7742,388,353
2018-10-26 23:18:50.370127,台中市大里區,195,0,00100,7742,388,354
2018-10-26 23:19:06.750008,台中市大里區,195,0,00100,7742,388,355
2018-10-26 23:19:22.307674,台中市大里區,195,0,00100,7742,388,356
2018-10-26 23:19:38.949972,台中市大里區,195,0,00100,7742,388,357
2018-10-26 23:19:55.057838,台中市大里區,195,0,00100,7742,388,358
2018-10-26 23:20:10.901542,台中市大里區,195,0,00100,7742,388,359
2018-10-26 23:20:26.793192,台中市大里區,195,0,00100,7742,388,360
2018-10-26 23:20:42.573318,台中市大里區,195,0,00100,7742,388,361
2018-10-26 23:20:58.860090,台中市大里區,195,0,00100,7742,388,362
2018-10-26 23:21:15.571477,台中市大里區,195,0,00100,7742,388,363
2018-10-26 23:21:32.079234,台中市大里區,195,0,00100,7742,388,364
2018-10-26 23:21:48.703441,台中市大里區,195,0,00100,7742,388,365
2018-10-26 23:22:05.016425,台中市大里區,195,0,00100,7742,388,366
2018-10-26 23:22:22.115700,台中市大里區,195,0,00100,7742,388,367
2018-10-26 23:22:38.996263,台中市大里區,195,0,00100,7742,388,368
2018-10-26 23:22:55.919138,台中市大里區,195,0,00100,7742,388,369
2018-10-26 23:23:12.313264,台中市大里區,195,0,00100,7742,388,370
2018-10-26 23:23:28.705723,台中市大里區,195,0,00100,7742,388,371
2018-10-26 23:23:44.860810,台中市大里區,195,0,00100,7742,388,372
2018-10-26 23:24:00.941064,台中市大里區,195,0,00100,7742,388,373
2018-10-26 23:24:16.942572,台中市大里區,195,0,00100,7742,388,374
2018-10-26 23:24:33.033708,台中市大里區,195,0,00100,7742,388,375
2018-10-26 23:24:49.495803,台中市大里區,195,0,00100,7742,388,376
2018-10-26 23:25:07.263527,台中市大里區,195,0,00100,7742,388,377
2018-10-26 23:25:23.245767,台中市大里區,195,0,00100,7742,388,378
2018-10-26 23:25:40.279170,台中市大里區,195,0,00100,7742,388,379
2018-10-26 23:25:57.461924,台中市大里區,195,0,00100,7742,388,380
2018-10-26 23:26:14.342412,台中市大里區,195,0,00100,7742,388,381
2018-10-26 23:26:30.953106,台中市大里區,195,0,00100,7742,388,382
2018-10-26 23:26:47.157441,台中市大里區,195,0,00100,7742,388,383
2018-10-26 23:27:03.143973,台中市大里區,195,0,00100,7742,388,384
2018-10-26 23:27:19.598497,台中市大里區,195,0,00100,7742,388,385
2018-10-26 23:27:36.903784,台中市大里區,195,0,00100,7742,388,386
2018-10-26 23:27:53.815558,台中市大里區,195,0,00100,7742,388,387
2018-10-26 23:28:10.011054,台中市大里區,195,0,00100,7742,388,388
2018-10-27 00:52:21.630411,台中市太平區,1,0,00100,6558,328,1
2018-10-27 00:53:32.521421,台中市霧峰區,1,0,10000,1757,88,1
2018-10-27 00:52:56.455862,台中市太平區,1,0,10000,5848,293,1
2018-10-27 00:53:47.876428,台中市霧峰區,1,0,00100,3115,156,1
2018-10-27 00:54:27.916480,台中市烏日區,1,0,00100,2424,122,1
2018-10-27 00:54:46.121106,台中市烏日區,1,0,00100,2424,122,2
2018-10-27 00:53:25.486171,台中市太平區,1,0,00100,6558,328,2
2018-10-27 00:53:57.362406,台中市霧峰區,1,0,10000,1757,88,2
2018-10-27 00:54:48.813955,台中市烏日區,1,0,10000,2932,147,1
2018-10-27 00:55:23.339341,台中市豐原區,1,0,10000,4835,242,1
2018-10-27 00:54:14.533520,台中市太平區,1,0,10000,5848,293,2
2018-10-27 00:54:25.724254,台中市霧峰區,1,0,00100,3115,156,2
2018-10-27 00:56:17.680192,台中市后里區,1,0,00100,2265,114,1
2018-10-27 00:56:35.558495,台中市后里區,1,0,00100,2265,114,2
2018-10-27 00:56:54.809821,台中市后里區,1,0,00100,2265,114,3
2018-10-27 00:55:36.016569,台中市豐原區,1,0,00100,11362,569,1
2018-10-27 00:55:15.763005,台中市烏日區,1,0,00100,2424,122,3
2018-10-27 00:55:25.577527,台中市太平區,1,0,00100,6558,328,3
2018-10-27 00:57:13.007625,台中市后里區,1,0,00100,2265,114,4
2018-10-27 00:55:43.947156,台中市霧峰區,1,0,10000,1757,88,3
2018-10-27 00:57:32.456380,台中市后里區,1,0,00100,2265,114,5
2018-10-27 00:55:58.213854,台中市烏日區,1,0,10000,2932,147,2
2018-10-27 00:57:37.916199,台中市后里區,1,0,10000,1082,55,1
2018-10-27 00:56:12.441505,台中市豐原區,1,0,10000,4835,242,2
2018-10-27 00:56:26.021210,台中市霧峰區,1,0,00100,3115,156,3
2018-10-27 00:56:25.313374,台中市太平區,1,0,10000,5848,293,3
2018-10-27 00:57:59.953899,台中市后里區,1,0,00100,2265,114,6
2018-10-27 00:58:43.291241,台中市潭子區,1,0,10000,3139,157,1
2018-10-27 00:57:18.359287,台中市烏日區,1,0,00100,2424,122,4
2018-10-27 00:57:17.751787,台中市豐原區,1,0,00100,11362,569,2
2018-10-27 00:57:27.984658,台中市太平區,1,0,00100,6558,328,4
2018-10-27 00:59:05.793284,台中市潭子區,1,0,00100,3629,182,1
2018-10-27 00:59:17.063763,台中市潭子區,1,0,10000,3139,157,2
2018-10-27 00:58:13.150080,台中市后里區,1,0,10000,1082,55,2
2018-10-27 00:57:52.755030,台中市霧峰區,1,0,10000,1757,88,4
2018-10-27 00:58:09.671082,台中市烏日區,1,0,10000,2932,147,3
2018-10-27 01:04:36.804860,台中市太平區,1,0,00100,6558,328,1
2018-10-27 01:04:36.193905,台中市太平區,1,0,10000,5848,293,1
2018-10-27 01:04:38.452428,台中市霧峰區,1,0,10000,1757,88,1
2018-10-27 01:04:46.099861,台中市霧峰區,1,0,00100,3115,156,1
2018-10-27 01:04:55.542514,台中市烏日區,1,0,00100,2424,122,1
2018-10-27 01:05:15.064560,台中市太平區,1,0,00100,6558,328,2
2018-10-27 01:05:18.328429,台中市太平區,1,0,10000,5848,293,2
2018-10-27 01:05:24.015196,台中市霧峰區,1,0,10000,1757,88,2
2018-10-27 01:05:30.724383,台中市霧峰區,1,0,00100,3115,156,2
2018-10-27 01:05:43.098693,台中市烏日區,1,0,00100,2424,122,2
2018-10-27 01:05:47.195603,台中市豐原區,1,0,10000,4835,242,1
2018-10-27 01:06:01.930113,台中市太平區,1,0,00100,6558,328,3
2018-10-27 01:05:57.268182,台中市烏日區,1,0,10000,2932,147,1
2018-10-27 01:06:09.530490,台中市太平區,1,0,10000,5848,293,3
2018-10-27 01:06:21.372533,台中市霧峰區,1,0,00100,3115,156,3
2018-10-27 01:06:19.643804,台中市霧峰區,1,0,10000,1757,88,3
2018-10-27 01:06:42.144031,台中市烏日區,1,0,00100,2424,122,3
2018-10-27 01:06:45.841956,台中市豐原區,1,0,10000,4835,242,2
2018-10-27 01:06:57.770628,台中市太平區,1,0,00100,6558,328,4
2018-10-27 01:06:59.760457,台中市烏日區,1,0,10000,2932,147,2
2018-10-27 01:07:10.023069,台中市太平區,1,0,10000,5848,293,4
2018-10-27 01:07:18.312516,台中市霧峰區,1,0,00100,3115,156,4
2018-10-27 01:07:23.812833,台中市霧峰區,1,0,10000,1757,88,4
2018-10-27 01:07:40.109637,台中市烏日區,1,0,00100,2424,122,4
2018-10-27 01:07:46.459124,台中市豐原區,1,0,10000,4835,242,3
2018-10-27 01:07:52.552630,台中市太平區,1,0,00100,6558,328,5
2018-10-27 01:08:04.206565,台中市烏日區,1,0,10000,2932,147,3
2018-10-27 01:08:11.103574,台中市霧峰區,1,0,00100,3115,156,5
2018-10-27 01:08:08.279486,台中市太平區,1,0,10000,5848,293,5
2018-10-27 01:08:20.735953,台中市霧峰區,1,0,10000,1757,88,5
2018-10-27 01:08:34.688400,台中市烏日區,1,0,00100,2424,122,5
2018-10-27 01:08:46.451843,台中市太平區,1,0,00100,6558,328,6
2018-10-27 01:08:43.925151,台中市豐原區,1,0,10000,4835,242,4
2018-10-27 01:09:05.289831,台中市霧峰區,1,0,00100,3115,156,6
2018-10-27 01:09:03.027426,台中市烏日區,1,0,10000,2932,147,4
2018-10-27 01:09:07.446471,台中市太平區,1,0,10000,5848,293,6
2018-10-27 01:09:21.060547,台中市霧峰區,1,0,10000,1757,88,6
2018-10-27 01:09:30.034367,台中市烏日區,1,0,00100,2424,122,6
2018-10-27 01:09:44.212228,台中市太平區,1,0,00100,6558,328,7
2018-10-27 01:09:40.140917,台中市豐原區,1,0,10000,4835,242,5
2018-10-27 01:09:57.687409,台中市霧峰區,1,0,00100,3115,156,7
2018-10-27 01:10:04.317764,台中市太平區,1,0,10000,5848,293,7
2018-10-27 01:10:13.848576,台中市烏日區,1,0,10000,2932,147,5
2018-10-27 01:10:26.394287,台中市烏日區,1,0,00100,2424,122,7
2018-10-27 01:10:24.459482,台中市霧峰區,1,0,10000,1757,88,7
2018-10-27 01:11:17.593175,台中市太平區,1,0,00100,6558,328,8
2018-10-27 01:11:17.792620,台中市豐原區,1,0,10000,4835,242,6
2018-10-27 01:11:31.248249,台中市霧峰區,1,0,00100,3115,156,8
2018-10-27 01:11:46.080392,台中市太平區,1,0,10000,5848,293,8
2018-10-27 01:12:08.319703,台中市烏日區,1,0,10000,2932,147,6
2018-10-27 01:12:32.325742,台中市烏日區,1,0,00100,2424,122,8
2018-10-27 01:12:35.483851,台中市太平區,1,0,00100,6558,328,9
2018-10-27 01:12:35.065085,台中市豐原區,1,0,10000,4835,242,7
2018-10-27 01:12:37.648508,台中市霧峰區,1,0,10000,1757,88,8
2018-10-27 01:12:44.560713,台中市霧峰區,1,0,00100,3115,156,9
2018-10-27 01:13:01.499528,台中市太平區,1,0,10000,5848,293,9
2018-10-27 01:13:07.579610,台中市烏日區,1,0,10000,2932,147,7
2018-10-27 01:13:28.840158,台中市太平區,1,0,00100,6558,328,10
2018-10-27 01:13:29.284031,台中市烏日區,1,0,00100,2424,122,9
2018-10-27 01:13:35.573913,台中市豐原區,1,0,10000,4835,242,8
2018-10-27 01:13:40.143268,台中市霧峰區,1,0,00100,3115,156,10
2018-10-27 01:13:39.067739,台中市霧峰區,1,0,10000,1757,88,9
2018-10-27 01:14:01.638940,台中市太平區,1,0,10000,5848,293,10
2018-10-27 01:14:07.259600,台中市烏日區,1,0,10000,2932,147,8
2018-10-27 01:14:56.697993,台中市太平區,1,0,00100,6558,328,11
2018-10-27 01:15:04.281272,台中市太平區,1,0,00100,Error! MyMoreLinkCollection1,商業登記基本資料,11,6
2018-10-27 01:14:57.747288,台中市太平區,1,0,10000,5848,293,11
2018-10-27 01:14:58.352510,台中市豐原區,1,0,10000,4835,242,9
2018-10-27 01:14:57.525730,台中市烏日區,1,0,10000,2932,147,9
2018-10-27 01:20:29.880588,台中市太平區,1,0,00100,6558,328,12
2018-10-27 01:20:32.492225,台中市太平區,1,0,10000,5848,293,12
2018-10-27 01:20:33.530583,台中市豐原區,1,0,10000,4835,242,10
2018-10-27 01:20:35.473128,台中市烏日區,1,0,10000,2932,147,10
2018-10-27 01:20:58.000551,台中市太平區,1,0,00100,6558,328,13
2018-10-27 01:21:06.601477,台中市太平區,1,0,10000,5848,293,13
2018-10-27 01:21:07.345985,台中市豐原區,1,0,10000,4835,242,11
2018-10-27 01:21:09.620474,台中市烏日區,1,0,10000,2932,147,11
2018-10-27 01:21:27.220099,台中市太平區,1,0,00100,6558,328,14
2018-10-27 01:21:41.699242,台中市太平區,1,0,10000,5848,293,14
2018-10-27 01:21:42.014920,台中市豐原區,1,0,10000,4835,242,12
2018-10-27 01:21:44.836038,台中市烏日區,1,0,10000,2932,147,12
2018-10-27 01:21:58.892868,台中市太平區,1,0,00100,6558,328,15
2018-10-27 01:22:18.438139,台中市太平區,1,0,10000,5848,293,15
2018-10-27 01:22:18.545007,台中市豐原區,1,0,10000,4835,242,13
2018-10-27 01:22:21.897946,台中市烏日區,1,0,10000,2932,147,13
2018-10-27 01:22:28.335322,台中市太平區,1,0,00100,6558,328,16
2018-10-27 01:22:56.637441,台中市太平區,1,0,00100,6558,328,17
2018-10-27 01:22:53.218172,台中市太平區,1,0,10000,5848,293,16
2018-10-27 01:22:54.729301,台中市豐原區,1,0,10000,4835,242,14
2018-10-27 01:22:58.635754,台中市烏日區,1,0,10000,2932,147,14
2018-10-27 01:23:46.078784,台中市豐原區,1,0,10000,4835,242,15
2018-10-27 01:23:46.027826,台中市太平區,1,0,10000,5848,293,17
2018-10-27 01:24:00.469037,台中市太平區,1,0,00100,6558,328,18
2018-10-27 01:23:57.672885,台中市烏日區,1,0,10000,2932,147,15
2018-10-27 01:24:13.141616,台中市豐原區,1,0,10000,4835,242,16
2018-10-27 01:24:39.256789,台中市太平區,1,0,00100,6558,328,19
2018-10-27 01:24:38.943666,台中市烏日區,1,0,10000,2932,147,16
2018-10-27 01:24:39.239835,台中市豐原區,1,0,10000,4835,242,17
2018-10-27 01:24:38.926979,台中市太平區,1,0,10000,5848,293,18
2018-10-27 01:25:10.741039,台中市太平區,1,0,00100,6558,328,20
2018-10-27 01:25:12.427973,台中市烏日區,1,0,10000,2932,147,17
2018-10-27 01:25:14.462852,台中市豐原區,1,0,10000,4835,242,18
2018-10-27 01:25:14.629254,台中市太平區,1,0,10000,5848,293,19
2018-10-27 01:26:03.287717,台中市太平區,1,0,00100,6558,328,21
2018-10-27 01:26:09.881473,台中市烏日區,1,0,10000,2932,147,18
2018-10-27 01:26:55.353935,台中市太平區,1,0,10000,5848,293,20
2018-10-27 01:26:10.136657,台中市豐原區,1,0,10000,4835,242,19
2018-10-27 01:27:39.293150,台中市太平區,1,0,00100,6558,328,22
2018-10-27 01:27:38.369965,台中市烏日區,1,0,10000,2932,147,19
2018-10-27 01:27:38.994792,台中市豐原區,1,0,10000,4835,242,20
2018-10-27 01:27:38.664634,台中市太平區,1,0,10000,5848,293,21
2018-10-27 01:28:18.228731,台中市太平區,1,0,00100,6558,328,23
2018-10-27 01:30:56.914502,台中市烏日區,1,0,10000,2932,147,20
2018-10-27 01:30:56.890916,台中市豐原區,1,0,10000,4835,242,21
2018-10-27 01:30:59.224486,台中市太平區,1,0,10000,5848,293,22
2018-10-27 01:31:17.292115,台中市太平區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,22,13
2018-10-27 01:31:25.525250,台中市太平區,1,0,00100,6558,328,24
2018-10-27 01:31:29.881225,台中市豐原區,1,0,10000,4835,242,22
2018-10-27 01:31:33.226137,台中市太平區,1,0,10000,5848,293,23
2018-10-27 01:31:33.394494,台中市烏日區,1,0,10000,2932,147,21
2018-10-27 01:32:02.370355,台中市太平區,1,0,00100,6558,328,25
2018-10-27 01:32:10.134317,台中市豐原區,1,0,10000,4835,242,23
2018-10-27 01:32:15.472002,台中市太平區,1,0,10000,5848,293,24
2018-10-27 01:32:27.994181,台中市烏日區,1,0,10000,2932,147,22
2018-10-27 01:32:41.814093,台中市太平區,1,0,00100,6558,328,26
2018-10-27 01:32:52.399740,台中市豐原區,1,0,10000,4835,242,24
2018-10-27 01:32:57.089222,台中市太平區,1,0,10000,5848,293,25
